1.000e+01	0.0	5.310e-06	1.080e-05	1.630e-05	2.250e-05	2.870e-05	3.490e-05	4.100e-05	4.720e-05	5.340e-05	5.950e-05	6.780e-05	1.010e-04	1.430e-04	1.840e-04	2.260e-04	2.830e-04	3.400e-04	3.970e-04	4.540e-04	5.010e-04	5.480e-04	5.950e-04	6.420e-04	6.940e-04	7.450e-04	7.960e-04	8.480e-04	8.990e-04	9.500e-04	1.960e-03	2.960e-03	3.960e-03	4.970e-03	5.970e-03	1.330e-02	2.070e-02	2.810e-02	3.540e-02	4.280e-02	5.510e-02	6.740e-02	7.970e-02	9.200e-02	1.040e-01	1.150e-01	1.260e-01	1.370e-01	1.480e-01	1.590e-01	1.780e-01	1.970e-01	2.070e-01	2.180e-01	2.210e-01	2.250e-01	2.280e-01	2.310e-01
1.122e+01	0.0	5.980e-06	1.220e-05	1.840e-05	2.540e-05	3.230e-05	3.920e-05	4.620e-05	5.310e-05	6.010e-05	6.700e-05	7.630e-05	1.130e-04	1.600e-04	2.060e-04	2.530e-04	3.160e-04	3.800e-04	4.430e-04	5.070e-04	5.590e-04	6.120e-04	6.650e-04	7.180e-04	7.830e-04	8.490e-04	9.140e-04	9.800e-04	1.050e-03	1.110e-03	3.490e-03	5.870e-03	8.260e-03	1.060e-02	1.300e-02	2.540e-02	3.790e-02	5.030e-02	6.270e-02	7.510e-02	9.250e-02	1.100e-01	1.270e-01	1.450e-01	1.620e-01	1.760e-01	1.910e-01	2.050e-01	2.190e-01	2.330e-01	2.560e-01	2.790e-01	2.910e-01	3.030e-01	3.070e-01	3.110e-01	3.150e-01	3.190e-01
1.259e+01	0.0	6.730e-06	1.370e-05	2.080e-05	2.860e-05	3.640e-05	4.420e-05	5.200e-05	5.990e-05	6.770e-05	7.550e-05	8.590e-05	1.270e-04	1.790e-04	2.310e-04	2.830e-04	3.530e-04	4.230e-04	4.930e-04	5.630e-04	6.230e-04	6.830e-04	7.420e-04	8.020e-04	9.030e-04	1.000e-03	1.100e-03	1.210e-03	1.310e-03	1.410e-03	6.710e-03	1.200e-02	1.730e-02	2.260e-02	2.790e-02	4.760e-02	6.730e-02	8.700e-02	1.070e-01	1.260e-01	1.500e-01	1.730e-01	1.970e-01	2.200e-01	2.440e-01	2.620e-01	2.790e-01	2.970e-01	3.140e-01	3.320e-01	3.590e-01	3.870e-01	4.000e-01	4.140e-01	4.190e-01	4.240e-01	4.280e-01	4.310e-01
1.413e+01	0.0	7.630e-06	1.560e-05	2.350e-05	3.240e-05	4.120e-05	5.010e-05	5.890e-05	6.780e-05	7.660e-05	8.550e-05	9.720e-05	1.440e-04	2.020e-04	2.610e-04	3.190e-04	4.000e-04	4.800e-04	5.600e-04	6.410e-04	7.320e-04	8.240e-04	9.150e-04	1.010e-03	1.260e-03	1.520e-03	1.770e-03	2.030e-03	2.280e-03	2.540e-03	1.240e-02	2.240e-02	3.230e-02	4.220e-02	5.210e-02	8.060e-02	1.090e-01	1.380e-01	1.660e-01	1.950e-01	2.250e-01	2.550e-01	2.850e-01	3.150e-01	3.460e-01	3.670e-01	3.880e-01	4.090e-01	4.300e-01	4.510e-01	4.830e-01	5.150e-01	5.300e-01	5.450e-01	5.510e-01	5.570e-01	5.610e-01	5.650e-01
1.585e+01	0.0	8.700e-06	1.770e-05	2.680e-05	3.680e-05	4.690e-05	5.700e-05	6.710e-05	7.710e-05	8.720e-05	9.730e-05	1.110e-04	1.640e-04	2.300e-04	2.960e-04	3.620e-04	4.580e-04	5.540e-04	6.500e-04	7.460e-04	9.060e-04	1.070e-03	1.230e-03	1.390e-03	1.970e-03	2.550e-03	3.140e-03	3.720e-03	4.300e-03	4.880e-03	2.180e-02	3.870e-02	5.560e-02	7.250e-02	8.940e-02	1.290e-01	1.680e-01	2.070e-01	2.460e-01	2.850e-01	3.230e-01	3.600e-01	3.980e-01	4.350e-01	4.730e-01	4.980e-01	5.220e-01	5.470e-01	5.720e-01	5.970e-01	6.330e-01	6.680e-01	6.860e-01	7.040e-01	7.100e-01	7.160e-01	7.200e-01	7.240e-01
1.778e+01	0.0	1.000e-05	2.040e-05	3.090e-05	4.250e-05	5.410e-05	6.570e-05	7.740e-05	8.900e-05	1.010e-04	1.120e-04	1.290e-04	1.960e-04	2.800e-04	3.630e-04	4.470e-04	6.190e-04	7.920e-04	9.640e-04	1.140e-03	1.550e-03	1.970e-03	2.380e-03	2.800e-03	4.100e-03	5.400e-03	6.710e-03	8.010e-03	9.320e-03	1.060e-02	3.710e-02	6.360e-02	9.010e-02	1.170e-01	1.430e-01	1.940e-01	2.450e-01	2.960e-01	3.470e-01	3.980e-01	4.430e-01	4.880e-01	5.330e-01	5.790e-01	6.240e-01	6.520e-01	6.800e-01	7.090e-01	7.370e-01	7.660e-01	8.050e-01	8.450e-01	8.640e-01	8.840e-01	8.920e-01	8.990e-01	9.030e-01	9.060e-01
1.995e+01	0.0	1.160e-05	2.370e-05	3.580e-05	4.930e-05	6.280e-05	7.640e-05	8.990e-05	1.030e-04	1.170e-04	1.310e-04	1.530e-04	2.410e-04	3.510e-04	4.620e-04	5.720e-04	8.790e-04	1.190e-03	1.490e-03	1.800e-03	2.650e-03	3.500e-03	4.350e-03	5.200e-03	7.600e-03	1.000e-02	1.240e-02	1.480e-02	1.720e-02	1.960e-02	5.830e-02	9.700e-02	1.360e-01	1.740e-01	2.130e-01	2.770e-01	3.420e-01	4.060e-01	4.710e-01	5.350e-01	5.880e-01	6.410e-01	6.940e-01	7.460e-01	7.990e-01	8.310e-01	8.640e-01	8.960e-01	9.280e-01	9.600e-01	1.000e+00	1.050e+00	1.070e+00	1.090e+00	1.100e+00	1.110e+00	1.110e+00	1.110e+00
2.239e+01	0.0	1.560e-05	3.220e-05	4.870e-05	6.930e-05	8.980e-05	1.100e-04	1.310e-04	1.510e-04	1.720e-04	1.920e-04	2.370e-04	4.170e-04	6.420e-04	8.670e-04	1.090e-03	1.800e-03	2.500e-03	3.210e-03	3.920e-03	5.690e-03	7.470e-03	9.250e-03	1.100e-02	1.530e-02	1.950e-02	2.380e-02	2.800e-02	3.230e-02	3.660e-02	9.020e-02	1.440e-01	1.970e-01	2.510e-01	3.050e-01	3.830e-01	4.610e-01	5.400e-01	6.180e-01	6.960e-01	7.570e-01	8.180e-01	8.780e-01	9.390e-01	1.000e+00	1.040e+00	1.070e+00	1.110e+00	1.140e+00	1.180e+00	1.230e+00	1.270e+00	1.290e+00	1.320e+00	1.330e+00	1.330e+00	1.340e+00	1.340e+00
2.512e+01	0.0	2.110e-05	4.410e-05	6.700e-05	9.780e-05	1.290e-04	1.590e-04	1.900e-04	2.210e-04	2.520e-04	2.830e-04	3.620e-04	6.780e-04	1.070e-03	1.470e-03	1.860e-03	3.140e-03	4.420e-03	5.700e-03	6.980e-03	1.000e-02	1.310e-02	1.610e-02	1.910e-02	2.580e-02	3.240e-02	3.900e-02	4.570e-02	5.230e-02	5.890e-02	1.300e-01	2.010e-01	2.720e-01	3.430e-01	4.140e-01	5.080e-01	6.010e-01	6.950e-01	7.880e-01	8.820e-01	9.510e-01	1.020e+00	1.090e+00	1.160e+00	1.230e+00	1.270e+00	1.310e+00	1.350e+00	1.390e+00	1.430e+00	1.480e+00	1.520e+00	1.550e+00	1.570e+00	1.580e+00	1.590e+00	1.590e+00	1.600e+00
2.818e+01	0.0	4.340e-05	9.170e-05	1.400e-04	2.060e-04	2.730e-04	3.400e-04	4.060e-04	4.730e-04	5.390e-04	6.060e-04	7.740e-04	1.440e-03	2.280e-03	3.120e-03	3.960e-03	6.360e-03	8.770e-03	1.120e-02	1.360e-02	1.860e-02	2.370e-02	2.880e-02	3.390e-02	4.370e-02	5.360e-02	6.350e-02	7.330e-02	8.320e-02	9.310e-02	1.840e-01	2.740e-01	3.650e-01	4.560e-01	5.460e-01	6.550e-01	7.640e-01	8.720e-01	9.810e-01	1.090e+00	1.170e+00	1.240e+00	1.320e+00	1.400e+00	1.470e+00	1.520e+00	1.560e+00	1.600e+00	1.650e+00	1.690e+00	1.740e+00	1.800e+00	1.820e+00	1.840e+00	1.850e+00	1.860e+00	1.860e+00	1.870e+00
